TaxaID	superkingdom	phylum	class	order	family	genus	Prevalence	FistQuantile	Median	Mean	ThirdQuantile	Max
Pseudoclostridium	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Pseudoclostridium	0.0681818181818182	0	0	4.71198761341929e-05	0	0.00350549193736854
Ruminiclostridium	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Ruminiclostridium	0.0818181818181818	0	0	2.36562457626308e-05	0	0.00140219677494742
Roseburia	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Roseburia	0.240909090909091	0	0	0.00144403051689435	0	0.0339975446217773
Lachnoclostridium	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Lachnoclostridium	0.236363636363636	0	0	0.00116558155935303	0	0.0339637719765583
Acinetobacter	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellales	Moraxellaceae	Acinetobacter	0.422727272727273	0	0	0.00763368120150148	0.00180825613356408	0.585524532393603
Ruthenibacterium	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Ruthenibacterium	0.140909090909091	0	0	0.000977242747382152	0	0.0307816602706524
Staphylococcus	Bacteria	Bacillota	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	0.727272727272727	0	0.00541608957929756	0.0318158746444404	0.0255444553697792	0.530050687907314
Akkermansia	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	0.05	0	0	0.00035296976785455	0	0.063595068137573
Oscillibacter	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Oscillibacter	0.145454545454545	0	0	0.000460485289842845	0	0.0231891610213653
Lacrimispora	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Lacrimispora	0.204545454545455	0	0	0.000362164766179286	0	0.00822273514137334
Bacteroides	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	0.15	0	0	0.000360920373823165	0	0.016629711751663
Phocaeicola	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Phocaeicola	0.15	0	0	0.000437466169988961	0	0.0123239436619718
Megasphaera	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Megasphaera	0.227272727272727	0	0	0.00158422427904292	0	0.0413249848515451
Salmonella	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Salmonella	0.359090909090909	0	0	0.00284024724043252	0.00094251506192193	0.0982318271119843
Enterobacter	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter	0.354545454545455	0	0	0.00192589765613779	0.000743981339774769	0.0613496932515337
Enterococcus	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	0.459090909090909	0	0	0.00214818938057918	0.00102424563077836	0.0609037328094303
Christensenella	Bacteria	Bacillota	Clostridia	Eubacteriales	Christensenellaceae	Christensenella	0.0545454545454545	0	0	4.70121032290051e-05	0	0.00297956867196368
Hungatella	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Hungatella	0.163636363636364	0	0	0.000208527948227261	0	0.00612298071912454
Enterocloster	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Enterocloster	0.172727272727273	0	0	0.000370038881841578	0	0.0200790994828111
Eubacteriales_unclassified	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_unclassified	Eubacteriales_unclassified	0.0818181818181818	0	0	0.000106134841429482	0	0.00558289174867525
Corynebacterium	Bacteria	Actinomycetota	Actinomycetes	Mycobacteriales	Corynebacteriaceae	Corynebacterium	0.140909090909091	0	0	0.000312533627736864	0	0.0180229596834228
Veillonella	Bacteria	Bacillota	Negativicutes	Veillonellales	Veillonellaceae	Veillonella	0.486363636363636	0	0	0.0249984781980856	0.0267744770583008	0.418779679240211
Collinsella	Bacteria	Actinomycetota	Coriobacteriia	Coriobacteriales	Coriobacteriaceae	Collinsella	0.0636363636363636	0	0	6.24421248643919e-05	0	0.00477581455421976
Erysipelotrichaceae_unclassified	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Erysipelotrichaceae_unclassified	0.0590909090909091	0	0	4.62795940334505e-05	0	0.00288243771875643
Ligilactobacillus	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Ligilactobacillus	0.0590909090909091	0	0	0.000330241190990933	0	0.0243265993265993
Brucella	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Brucellaceae	Brucella	0.15	0	0	0.000242964327453056	0	0.0102564102564103
Agrobacterium	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Agrobacterium	0.0863636363636364	0	0	0.000146680321984884	0	0.0102564102564103
Ralstonia	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Ralstonia	0.35	0	0	0.0072114503486235	0.000827308831317828	0.239194602572212
Peptacetobacter	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptostreptococcaceae	Peptacetobacter	0.236363636363636	0	0	0.00123656773246084	0	0.0334507042253521
Gemella	Bacteria	Bacillota	Bacilli	Bacillales	Bacillales_unclassified	Gemella	0.445454545454545	0	0	0.0128605436910544	0.0170617079160817	0.175390698550179
Flintibacter	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_unclassified	Flintibacter	0.136363636363636	0	0	0.000353483386442111	0	0.0191434133679429
Anaerotignum	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Anaerotignum	0.0545454545454545	0	0	8.82435153835197e-05	0	0.00597383870635493
Bacillus	Bacteria	Bacillota	Bacilli	Bacillales	Bacillaceae	Bacillus	0.263636363636364	0	0	0.00167749380121951	9.0362392901597e-05	0.165029469548134
Anaerocolumna	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Anaerocolumna	0.186363636363636	0	0	0.00016515506366415	0	0.00299635226680563
Acetivibrio	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Acetivibrio	0.127272727272727	0	0	0.000107676447849934	0	0.00464552615633205
Intestinimonas	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriales_unclassified	Intestinimonas	0.118181818181818	0	0	0.00047658451161706	0	0.0762491888384166
Fusobacterium	Bacteria	Fusobacteriota	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Fusobacterium	0.313636363636364	0	0	0.00455048093202215	0.000856194860183107	0.0691741188847975
Mammaliicoccus	Bacteria	Bacillota	Bacilli	Bacillales	Staphylococcaceae	Mammaliicoccus	0.0681818181818182	0	0	0.000933333443534971	0	0.179767103347889
Murdochiella	Bacteria	Bacillota	Tissierellia	Tissierellales	Peptoniphilaceae	Murdochiella	0.109090909090909	0	0	0.00195957231391013	0	0.0812436748004048
Flavonifractor	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Flavonifractor	0.131818181818182	0	0	0.000446623912558254	0	0.0317975340687865
Tannerella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Tannerella	0.163636363636364	0	0	0.000269320782500096	0	0.0150915987410217
Weizmannia	Bacteria	Bacillota	Bacilli	Bacillales	Bacillaceae	Weizmannia	0.0590909090909091	0	0	0.000128735087780497	0	0.00900900900900901
Lachnoanaerobaculum	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Lachnoanaerobaculum	0.204545454545455	0	0	0.000848114231957418	0	0.0577355229040622
Marinilactibacillus	Bacteria	Bacillota	Bacilli	Lactobacillales	Carnobacteriaceae	Marinilactibacillus	0.0772727272727273	0	0	3.87967580955746e-05	0	0.00388026607538803
Paraprevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Paraprevotella	0.0454545454545455	0	0	1.77034722649385e-05	0	0.0017283950617284
Herbinix	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Herbinix	0.186363636363636	0	0	8.4618611699775e-05	0	0.00169359041167275
Porphyromonas	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Porphyromonadaceae	Porphyromonas	0.259090909090909	0	0	0.00150603094387013	7.5467567944111e-05	0.0466724286949006
Butyricimonas	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Odoribacteraceae	Butyricimonas	0.0272727272727273	0	0	8.37092898999056e-06	0	0.000740740740740741
Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella	0.272727272727273	0	0	0.0091605986058672	0.000441336289135552	0.330623306233062
Yokenella	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Yokenella	0.109090909090909	0	0	5.85529591813292e-05	0	0.00173010380622837
Janthinobacterium	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Janthinobacterium	0.359090909090909	0	0	0.00160557073305925	0.00100796630508394	0.0392644135188867
Haemophilus	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	0.418181818181818	0	0	0.0178615236178235	0.00981556812606117	0.383449444549049
Mannheimia	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Mannheimia	0.159090909090909	0	0	7.25731349004571e-05	0	0.00162613644763101
Paeniclostridium	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptostreptococcaceae	Paeniclostridium	0.2	0	0	0.000216258147504979	0	0.00534941953107216
Rhizobacter	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiales_unclassified	Rhizobacter	0.277272727272727	0	0	0.000877282647789464	0.00017028134338409	0.0313725490196078
Dolosigranulum	Bacteria	Bacillota	Bacilli	Lactobacillales	Carnobacteriaceae	Dolosigranulum	0.0318181818181818	0	0	1.48908752854459e-05	0	0.0016629711751663
Lactiplantibacillus	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	0.0454545454545455	0	0	2.22046232724464e-05	0	0.00299145299145299
Citrobacter	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Citrobacter	0.259090909090909	0	0	0.000438620315607888	4.14011115451815e-05	0.0153846153846154
Sphingomonas	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	0.95	0.0153087241799304	0.134771888277083	0.25665443578804	0.474823891713738	0.963554492366144
Ethanoligenens	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Ethanoligenens	0.109090909090909	0	0	0.000106354792314464	0	0.00997782705099778
Sutterella	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Sutterellaceae	Sutterella	0.0590909090909091	0	0	4.14608514084176e-05	0	0.00211662609799979
Clostridioides	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptostreptococcaceae	Clostridioides	0.2	0	0	0.000388315933250501	0	0.0146713615023474
Crassaminicella	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Crassaminicella	0.136363636363636	0	0	0.000168631368835414	0	0.00544121126094157
Turicibacter	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Turicibacteraceae	Turicibacter	0.0272727272727273	0	0	9.15721272880918e-06	0	0.000649163300634738
Parabacteroides	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	0.0772727272727273	0	0	0.00122842858279597	0	0.254055807916937
Klebsiella	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	0.327272727272727	0	0	0.00156474147994153	0.000495484408871102	0.0311418685121107
Butyrivibrio	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Butyrivibrio	0.172727272727273	0	0	0.000134284358578744	0	0.003470715835141
Chelativorans	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Chelativorans	0.0318181818181818	0	0	1.36566495186013e-05	0	0.000922479880395712
Parvimonas	Bacteria	Bacillota	Tissierellia	Tissierellales	Peptoniphilaceae	Parvimonas	0.281818181818182	0	0	0.00975907502906877	0.000173722803878435	0.274634815591962
Abiotrophia	Bacteria	Bacillota	Bacilli	Lactobacillales	Aerococcaceae	Abiotrophia	0.309090909090909	0	0	0.00325483702274844	0.000298793146826313	0.118735255681336
Alkaliphilus	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae	Alkaliphilus	0.127272727272727	0	0	7.45363501151776e-05	0	0.00319440219044722
Mixta	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Mixta	0.1	0	0	7.49837075462859e-05	0	0.00424865831842576
Oxalobacter	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Oxalobacter	0.0454545454545455	0	0	2.63253664425639e-05	0	0.00287799362729983
Aerococcus	Bacteria	Bacillota	Bacilli	Lactobacillales	Aerococcaceae	Aerococcus	0.345454545454545	0	0	0.000997065671843554	0.000538154719223368	0.0227637816871057
Jeotgalibaca	Bacteria	Bacillota	Bacilli	Lactobacillales	Carnobacteriaceae	Jeotgalibaca	0.227272727272727	0	0	0.00018074299908514	0	0.00385812072184194
Acidaminococcus	Bacteria	Bacillota	Negativicutes	Acidaminococcales	Acidaminococcaceae	Acidaminococcus	0.0954545454545455	0	0	9.07093741865761e-05	0	0.00601772252347573
Sodalis	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Bruguierivoracaceae	Sodalis	0.0909090909090909	0	0	2.39856004906132e-05	0	0.000757575757575758
Sporosarcina	Bacteria	Bacillota	Bacilli	Bacillales	Planococcaceae	Sporosarcina	0.0454545454545455	0	0	8.61125165339964e-05	0	0.0143562135486765
Enterobacteriaceae_unclassified	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacteriaceae_unclassified	0.1	0	0	0.000354902157676806	0	0.0155038759689922
Vibrio	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	0.0954545454545455	0	0	4.90447296860987e-05	0	0.00223089793641941
Psychrobacillus	Bacteria	Bacillota	Bacilli	Bacillales	Bacillaceae	Psychrobacillus	0.0227272727272727	0	0	4.98549193886495e-05	0	0.009657594381036
Pantoea	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Pantoea	0.195454545454545	0	0	0.00111560081109263	0	0.153175313059034
Priestia	Bacteria	Bacillota	Bacilli	Bacillales	Bacillaceae	Priestia	0.0909090909090909	0	0	0.000132501740212272	0	0.00864197530864197
Abyssicoccus	Bacteria	Bacillota	Bacilli	Bacillales	Staphylococcaceae	Abyssicoccus	0.0181818181818182	0	0	2.3154272650372e-05	0	0.00284321689683184
Amedibacterium	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Amedibacterium	0.0318181818181818	0	0	9.6821446662635e-06	0	0.000586854460093897
Boudabousia	Bacteria	Actinomycetota	Actinomycetes	Actinomycetales	Actinomycetaceae	Boudabousia	0.0409090909090909	0	0	1.80059453923755e-05	0	0.00135869565217391
Curtobacterium	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Microbacteriaceae	Curtobacterium	0.00909090909090909	0	0	0.000657810650385655	0	0.13984425697599
Methylobacterium	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylobacterium	0.381818181818182	0	0	0.00600052849615932	0.00103465474934157	0.661198288159772
Edwardsiella	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Hafniaceae	Edwardsiella	0.15	0	0	7.79679177698584e-05	0	0.00223089793641941
Proteus	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Morganellaceae	Proteus	0.122727272727273	0	0	0.000119504576367616	0	0.00665188470066519
Moraxella	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellales	Moraxellaceae	Moraxella	0.486363636363636	0	0	0.0364278580594269	0.00991875560802402	0.539098382236784
Arsenophonus	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Morganellaceae	Arsenophonus	0.0272727272727273	0	0	1.44860002853237e-05	0	0.00219385719984045
Actinobacillus	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Actinobacillus	0.186363636363636	0	0	0.000146039726305113	0	0.00721429742580751
Cronobacter	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Cronobacter	0.0954545454545455	0	0	0.000100367329851025	0	0.00757575757575758
Yersinia	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia	0.109090909090909	0	0	0.000145335611843743	0	0.0125698324022346
Pseudoduganella	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Pseudoduganella	0.227272727272727	0	0	0.00260962917402239	0	0.0469591993841416
Succinivibrio	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Succinivibrionaceae	Succinivibrio	0.00909090909090909	0	0	7.69923515797126e-06	0	0.000860585197934596
Limosilactobacillus	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus	0.127272727272727	0	0	0.00211354207171055	0	0.146019783325483
Cutibacterium	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	0.686363636363636	0	0.00110797314173377	0.021468138918632	0.011503927477522	0.469465113014179
Lacticaseibacillus	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	0.0863636363636364	0	0	0.000368339704446811	0	0.0455693296602388
Pasteurella	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Pasteurella	0.227272727272727	0	0	0.000347835480082888	0	0.0272175766519101
Carnobacterium	Bacteria	Bacillota	Bacilli	Lactobacillales	Carnobacteriaceae	Carnobacterium	0.327272727272727	0	0	0.00112529059167271	0.000537690803943658	0.0405027932960894
Serratia	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia	0.259090909090909	0	0	0.000664630842340994	4.58288766424156e-05	0.0239300021083702
Pedobacter	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter	0.0545454545454545	0	0	0.000874381431342029	0	0.0795847750865052
Leclercia	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Leclercia	0.145454545454545	0	0	9.14308317042508e-05	0	0.00313059033989267
Mobiluncus	Bacteria	Actinomycetota	Actinomycetes	Actinomycetales	Actinomycetaceae	Mobiluncus	0.0227272727272727	0	0	5.34631763581181e-06	0	0.000363562916582509
Acidovorax	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	0.195454545454545	0	0	0.00126307111773827	0	0.10958904109589
Phyllobacterium	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Phyllobacterium	0.0318181818181818	0	0	1.17985818564941e-05	0	0.0011596036263968
Rhizobium	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Rhizobium	0.227272727272727	0	0	0.00154152737925932	0	0.0786802030456853
Maliibacterium	Bacteria	Bacillota	Clostridia	Eubacteriales	Maliibacteriaceae	Maliibacterium	0.0409090909090909	0	0	1.06878302130493e-05	0	0.000651380927566441
Raoultella	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Raoultella	0.0772727272727273	0	0	2.37518873374903e-05	0	0.00063384745404606
Thermomonas	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Thermomonas	0.0181818181818182	0	0	7.26089842748439e-05	0	0.0114876507754164
Methylorubrum	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylorubrum	0.286363636363636	0	0	0.00312183115676239	0.000252669927100328	0.0847741215839375
Selenomonas	Bacteria	Bacillota	Negativicutes	Selenomonadales	Selenomonadaceae	Selenomonas	0.195454545454545	0	0	0.000975102620394995	0	0.026602176541717
Atlantibacter	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Atlantibacter	0.05	0	0	1.56391058397055e-05	0	0.000908059023836549
Petrocella	Bacteria	Bacillota	Clostridia	Eubacteriales	Vallitaleaceae	Petrocella	0.0363636363636364	0	0	5.59213950188288e-06	0	0.000361532899493854
Kluyvera	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Kluyvera	0.0318181818181818	0	0	8.35470064176204e-06	0	0.000670840787119857
Barnesiella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Barnesiellaceae	Barnesiella	0.0181818181818182	0	0	3.4139226414675e-06	0	0.000377750495797526
Desulfoscipio	Bacteria	Bacillota	Clostridia	Eubacteriales	Desulfallaceae	Desulfoscipio	0.0227272727272727	0	0	4.94931961150629e-06	0	0.000618463960418306
Stutzerimonas	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Stutzerimonas	0.0409090909090909	0	0	0.000150112567952691	0	0.0132478632478632
Aeromonas	Bacteria	Pseudomonadota	Gammaproteobacteria	Aeromonadales	Aeromonadaceae	Aeromonas	0.0409090909090909	0	0	0.000137469826723923	0	0.0213848989263669
Vagococcus	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Vagococcus	0.327272727272727	0	0	0.00147833884258056	0.000571296044854521	0.0322062453473338
Cardiobacterium	Bacteria	Pseudomonadota	Gammaproteobacteria	Cardiobacteriales	Cardiobacteriaceae	Cardiobacterium	0.0545454545454545	0	0	6.66027818485143e-05	0	0.00533711378893383
Filifactor	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptostreptococcaceae	Filifactor	0.131818181818182	0	0	0.00309953772548359	0	0.112345679012346
